id,plan,age,gender,is_smoker,is_waiver,price
776,asas360,47,female,Yes,Yes,325
777,asas360,48,male,No,No,309
778,asas360,48,male,Yes,No,314
779,asas360,48,female,No,No,307
780,asas360,48,female,Yes,No,312
781,asas360,48,male,No,Yes,335
782,asas360,48,male,Yes,Yes,340
783,asas360,48,female,No,Yes,333
784,asas360,48,female,Yes,Yes,338
785,asas360,49,male,No,No,322
786,asas360,49,male,Yes,No,328
787,asas360,49,female,No,No,320
788,asas360,49,female,Yes,No,326
789,asas360,49,male,No,Yes,349
790,asas360,49,male,Yes,Yes,356
791,asas360,49,female,No,Yes,347
792,asas360,49,female,Yes,Yes,354
793,asas360,50,male,No,No,336
794,asas360,50,male,Yes,No,342
795,asas360,50,female,No,No,334
796,asas360,50,female,Yes,No,340
797,asas360,50,male,No,Yes,365
798,asas360,50,male,Yes,Yes,371
799,asas360,50,female,No,Yes,362
800,asas360,50,female,Yes,Yes,369
801,anumaxstepup,1,male,No,No,243
802,anumaxstepup,2,male,No,No,186
803,anumaxstepup,3,male,No,No,158
804,anumaxstepup,4,male,No,No,134
805,anumaxstepup,5,male,No,No,116
806,anumaxstepup,6,male,No,No,109
807,anumaxstepup,7,male,No,No,102
808,anumaxstepup,8,male,No,No,95
809,anumaxstepup,9,male,No,No,89
810,anumaxstepup,10,male,No,No,87
811,anumaxstepup,11,male,No,No,94
812,anumaxstepup,12,male,No,No,100
813,anumaxstepup,13,male,No,No,105
814,anumaxstepup,14,male,No,No,110
815,anumaxstepup,15,male,No,No,114
816,anumaxstepup,16,male,No,No,119
817,anumaxstepup,17,male,No,No,125
818,anumaxstepup,18,male,No,No,131
819,anumaxstepup,19,male,No,No,137
820,anumaxstepup,20,male,No,No,140
821,anumaxstepup,21,male,No,No,141
822,anumaxstepup,22,male,No,No,140
823,anumaxstepup,23,male,No,No,135
824,anumaxstepup,24,male,No,No,128
825,anumaxstepup,25,male,No,No,124
826,anumaxstepup,26,male,No,No,119
827,anumaxstepup,27,male,No,No,121
828,anumaxstepup,28,male,No,No,123
829,anumaxstepup,29,male,No,No,126
830,anumaxstepup,30,male,No,No,131
831,anumaxstepup,31,male,No,No,134
832,anumaxstepup,32,male,No,No,138
833,anumaxstepup,33,male,No,No,140
834,anumaxstepup,34,male,No,No,143
835,anumaxstepup,35,male,No,No,146
836,anumaxstepup,36,male,No,No,149
837,anumaxstepup,37,male,No,No,153
838,anumaxstepup,38,male,No,No,159
839,anumaxstepup,39,male,No,No,165
840,anumaxstepup,40,male,No,No,171
841,anumaxstepup,41,male,No,No,178
842,anumaxstepup,42,male,No,No,185
843,anumaxstepup,43,male,No,No,193
844,anumaxstepup,44,male,No,No,201
845,anumaxstepup,45,male,No,No,209
846,anumaxstepup,46,male,No,No,219
847,anumaxstepup,47,male,No,No,230
848,anumaxstepup,48,male,No,No,244
849,anumaxstepup,49,male,No,No,256
850,anumaxstepup,50,male,No,No,272
851,anumaxstepup,1,male,Yes,No,243
852,anumaxstepup,2,male,Yes,No,186
853,anumaxstepup,3,male,Yes,No,158
854,anumaxstepup,4,male,Yes,No,134
855,anumaxstepup,5,male,Yes,No,116
856,anumaxstepup,6,male,Yes,No,109
857,anumaxstepup,7,male,Yes,No,102
858,anumaxstepup,8,male,Yes,No,95
859,anumaxstepup,9,male,Yes,No,89
860,anumaxstepup,10,male,Yes,No,87
861,anumaxstepup,11,male,Yes,No,94
862,anumaxstepup,12,male,Yes,No,100
863,anumaxstepup,13,male,Yes,No,105
864,anumaxstepup,14,male,Yes,No,110
865,anumaxstepup,15,male,Yes,No,114
866,anumaxstepup,16,male,Yes,No,119
867,anumaxstepup,17,male,Yes,No,125
868,anumaxstepup,18,male,Yes,No,121
869,anumaxstepup,19,male,Yes,No,137
870,anumaxstepup,20,male,Yes,No,141
871,anumaxstepup,21,male,Yes,No,143
872,anumaxstepup,22,male,Yes,No,142
873,anumaxstepup,23,male,Yes,No,137
874,anumaxstepup,24,male,Yes,No,130
875,anumaxstepup,25,male,Yes,No,125
876,anumaxstepup,26,male,Yes,No,121
877,anumaxstepup,27,male,Yes,No,123
878,anumaxstepup,28,male,Yes,No,125
879,anumaxstepup,29,male,Yes,No,128
880,anumaxstepup,30,male,Yes,No,134
881,anumaxstepup,31,male,Yes,No,136
882,anumaxstepup,32,male,Yes,No,140
883,anumaxstepup,33,male,Yes,No,143
884,anumaxstepup,34,male,Yes,No,146
885,anumaxstepup,35,male,Yes,No,148
886,anumaxstepup,36,male,Yes,No,152
887,anumaxstepup,37,male,Yes,No,156
888,anumaxstepup,38,male,Yes,No,162
889,anumaxstepup,39,male,Yes,No,168
890,anumaxstepup,40,male,Yes,No,175
891,anumaxstepup,41,male,Yes,No,181
892,anumaxstepup,42,male,Yes,No,189
893,anumaxstepup,43,male,Yes,No,197
894,anumaxstepup,44,male,Yes,No,205
895,anumaxstepup,45,male,Yes,No,213
896,anumaxstepup,46,male,Yes,No,224
897,anumaxstepup,47,male,Yes,No,234
898,anumaxstepup,48,male,Yes,No,248
899,anumaxstepup,49,male,Yes,No,261
900,anumaxstepup,50,male,Yes,No,277
901,anumaxstepup,1,female,No,No,243
902,anumaxstepup,2,female,No,No,186
903,anumaxstepup,3,female,No,No,158
904,anumaxstepup,4,female,No,No,134
905,anumaxstepup,5,female,No,No,115
906,anumaxstepup,6,female,No,No,108
907,anumaxstepup,7,female,No,No,101
908,anumaxstepup,8,female,No,No,94
909,anumaxstepup,9,female,No,No,88
910,anumaxstepup,10,female,No,No,86
911,anumaxstepup,11,female,No,No,93
912,anumaxstepup,12,female,No,No,99
913,anumaxstepup,13,female,No,No,104
914,anumaxstepup,14,female,No,No,109
915,anumaxstepup,15,female,No,No,113
916,anumaxstepup,16,female,No,No,118
917,anumaxstepup,17,female,No,No,124
918,anumaxstepup,18,female,No,No,120
919,anumaxstepup,19,female,No,No,136
920,anumaxstepup,20,female,No,No,139
921,anumaxstepup,21,female,No,No,140
922,anumaxstepup,22,female,No,No,139
923,anumaxstepup,23,female,No,No,134
924,anumaxstepup,24,female,No,No,127
925,anumaxstepup,25,female,No,No,122
926,anumaxstepup,26,female,No,No,117
927,anumaxstepup,27,female,No,No,119
928,anumaxstepup,28,female,No,No,122
929,anumaxstepup,29,female,No,No,125
930,anumaxstepup,30,female,No,No,130
931,anumaxstepup,31,female,No,No,132
932,anumaxstepup,32,female,No,No,136
933,anumaxstepup,33,female,No,No,138
934,anumaxstepup,34,female,No,No,141
935,anumaxstepup,35,female,No,No,144
936,anumaxstepup,36,female,No,No,147
937,anumaxstepup,37,female,No,No,151
938,anumaxstepup,38,female,No,No,156
939,anumaxstepup,39,female,No,No,163
940,anumaxstepup,40,female,No,No,169
941,anumaxstepup,41,female,No,No,175
942,anumaxstepup,42,female,No,No,182
943,anumaxstepup,43,female,No,No,190
944,anumaxstepup,44,female,No,No,198
945,anumaxstepup,45,female,No,No,205
946,anumaxstepup,46,female,No,No,216
947,anumaxstepup,47,female,No,No,226
948,anumaxstepup,48,female,No,No,240
949,anumaxstepup,49,female,No,No,252
950,anumaxstepup,50,female,No,No,268
951,anumaxstepup,1,female,Yes,No,243
952,anumaxstepup,2,female,Yes,No,186
953,anumaxstepup,3,female,Yes,No,158
954,anumaxstepup,4,female,Yes,No,134
955,anumaxstepup,5,female,Yes,No,115
956,anumaxstepup,6,female,Yes,No,108
957,anumaxstepup,7,female,Yes,No,101
958,anumaxstepup,8,female,Yes,No,94
959,anumaxstepup,9,female,Yes,No,88
960,anumaxstepup,10,female,Yes,No,86
961,anumaxstepup,11,female,Yes,No,93
962,anumaxstepup,12,female,Yes,No,99
963,anumaxstepup,13,female,Yes,No,104
964,anumaxstepup,14,female,Yes,No,109
965,anumaxstepup,15,female,Yes,No,113
966,anumaxstepup,16,female,Yes,No,118
967,anumaxstepup,17,female,Yes,No,124
968,anumaxstepup,18,female,Yes,No,120
969,anumaxstepup,19,female,Yes,No,137
970,anumaxstepup,20,female,Yes,No,140
971,anumaxstepup,21,female,Yes,No,141
972,anumaxstepup,22,female,Yes,No,140
973,anumaxstepup,23,female,Yes,No,135
974,anumaxstepup,24,female,Yes,No,128
975,anumaxstepup,25,female,Yes,No,124
976,anumaxstepup,26,female,Yes,No,119
977,anumaxstepup,27,female,Yes,No,121
978,anumaxstepup,28,female,Yes,No,123
979,anumaxstepup,29,female,Yes,No,126
980,anumaxstepup,30,female,Yes,No,131
981,anumaxstepup,31,female,Yes,No,134
982,anumaxstepup,32,female,Yes,No,138
983,anumaxstepup,33,female,Yes,No,140
984,anumaxstepup,34,female,Yes,No,143
985,anumaxstepup,35,female,Yes,No,146
986,anumaxstepup,36,female,Yes,No,149
987,anumaxstepup,37,female,Yes,No,153
988,anumaxstepup,38,female,Yes,No,159
989,anumaxstepup,39,female,Yes,No,165
990,anumaxstepup,40,female,Yes,No,171
991,anumaxstepup,41,female,Yes,No,178
992,anumaxstepup,42,female,Yes,No,185
993,anumaxstepup,43,female,Yes,No,193
994,anumaxstepup,44,female,Yes,No,201
995,anumaxstepup,45,female,Yes,No,209
996,anumaxstepup,46,female,Yes,No,219
997,anumaxstepup,47,female,Yes,No,230
998,anumaxstepup,48,female,Yes,No,244
999,anumaxstepup,49,female,Yes,No,256
1000,anumaxstepup,50,female,Yes,No,272
